日期,全A点位,股权风险溢价,股权风险溢价分位,+2σ,+1σ,中位数,-1σ,-2σ
2024-05-15,4366.65,0.035842,80.8,0.047541,0.038,0.028459,0.018918,0.009377
2024-05-16,4375.15,0.035636,80.2,0.047541,0.038,0.028459,0.018918,0.009377
2024-05-17,4424.81,0.035087,78.4,0.047541,0.038,0.028459,0.018918,0.009377
2024-05-20,4444.14,0.034782,77.3,0.047541,0.038,0.028459,0.018918,0.009377
2024-05-21,4414.56,0.035087,78.4,0.047541,0.038,0.028459,0.018918,0.009377
2024-05-22,4420.67,0.035053,78.2,0.047541,0.038,0.028459,0.018918,0.009377
2024-05-23,4348.25,0.03588,80.9,0.047541,0.038,0.028459,0.018918,0.009377
2024-05-24,4302.13,0.036409,83.1,0.047541,0.038,0.028459,0.018918,0.009377
2024-05-27,4343.26,0.03581,80.6,0.047541,0.038,0.028459,0.018918,0.009377
2024-05-28,4305.39,0.036262,82.4,0.047541,0.038,0.028459,0.018918,0.009377
2024-05-29,4311.23,0.036394,83,0.047541,0.038,0.028459,0.018918,0.009377
2024-05-30,4288.48,0.036749,84.5,0.047541,0.038,0.028459,0.018918,0.009377
2024-05-31,4288.11,0.036647,84.1,0.047541,0.038,0.028459,0.018918,0.009377
2024-06-03,4264.53,0.036826,85,0.047541,0.038,0.028459,0.018918,0.009377
2024-06-04,4285.91,0.036576,83.8,0.047541,0.038,0.028459,0.018918,0.009377
2024-06-05,4240.09,0.037252,86.3,0.047541,0.038,0.028459,0.018918,0.009377
2024-06-06,4190.2,0.037727,87.8,0.047541,0.038,0.028459,0.018918,0.009377
2024-06-07,4192.82,0.037654,87.6,0.047541,0.038,0.028459,0.018918,0.009377
2024-06-11,4184.72,0.037912,88.3,0.047541,0.038,0.028459,0.018918,0.009377
2024-06-12,4201.18,0.03769,87.7,0.047541,0.038,0.028459,0.018918,0.009377
2024-06-13,4176.73,0.038013,88.6,0.047541,0.038,0.028459,0.018918,0.009377
2024-06-14,4188.78,0.038041,88.7,0.047541,0.038,0.028459,0.018918,0.009377
2024-06-17,4182.15,0.038376,89.2,0.047541,0.038,0.028459,0.018918,0.009377
2024-06-18,4207.65,0.038142,88.8,0.047541,0.038,0.028459,0.018918,0.009377
2024-06-19,4177.57,0.038467,89.4,0.047541,0.038,0.028459,0.018918,0.009377
2024-06-20,4124,0.038955,90.7,0.047541,0.038,0.028459,0.018918,0.009377
2024-06-21,4119.17,0.038866,90.3,0.047541,0.038,0.028459,0.018918,0.009377
2024-06-24,4045.24,0.039815,92.8,0.047541,0.038,0.028459,0.018918,0.009377
2024-06-25,4022.65,0.040152,93.6,0.047541,0.038,0.028459,0.018918,0.009377
2024-06-26,4081.94,0.039693,92.4,0.047541,0.038,0.028459,0.018918,0.009377
2024-06-27,4024.88,0.040418,94.1,0.047541,0.038,0.028459,0.018918,0.009377
2024-06-28,4039.97,0.040027,93.4,0.047541,0.038,0.028459,0.018918,0.009377
2024-07-01,4070.44,0.039043,91.1,0.047541,0.038,0.028459,0.018918,0.009377
2024-07-02,4055.67,0.039145,91.3,0.047541,0.038,0.028459,0.018918,0.009377
2024-07-03,4032.86,0.03949,92,0.047541,0.038,0.028459,0.018918,0.009377
2024-07-04,3979.92,0.039972,93.3,0.047541,0.038,0.028459,0.018918,0.009377
2024-07-05,3989.44,0.039746,92.6,0.047541,0.038,0.028459,0.018918,0.009377
2024-07-08,3928.15,0.04032,93.9,0.047541,0.038,0.028459,0.018918,0.009377
2024-07-09,3989.07,0.039729,92.6,0.047541,0.038,0.028459,0.018918,0.009377
2024-07-10,3969.79,0.040084,93.5,0.047541,0.038,0.028459,0.018918,0.009377
2024-07-11,4041.79,0.039364,91.8,0.047541,0.038,0.028459,0.018918,0.009377
2024-07-12,4036.84,0.039441,91.9,0.047541,0.038,0.028459,0.018918,0.009377
2024-07-15,4016.26,0.039582,92.1,0.047541,0.038,0.028459,0.018918,0.009377
2024-07-16,4033.05,0.039364,91.8,0.047541,0.038,0.028459,0.018918,0.009377
2024-07-17,4013.72,0.039753,92.7,0.047541,0.038,0.028459,0.018918,0.009377
2024-07-18,4028.92,0.03934,91.7,0.047541,0.038,0.028459,0.018918,0.009377
2024-07-19,4042.73,0.039325,91.6,0.047541,0.038,0.028459,0.018918,0.009377
2024-07-22,4032.86,0.039776,92.7,0.047541,0.038,0.028459,0.018918,0.009377
2024-07-23,3939.51,0.041092,94.7,0.047541,0.038,0.028459,0.018918,0.009377
2024-07-24,3899.95,0.041398,95,0.047541,0.038,0.028459,0.018918,0.009377
2024-07-25,3891.1,0.041848,95.5,0.047541,0.038,0.028459,0.018918,0.009377
2024-07-26,3927.62,0.041948,95.6,0.047541,0.038,0.028459,0.018918,0.009377
2024-07-29,3914.44,0.042295,95.9,0.047541,0.038,0.028459,0.018918,0.009377
2024-07-30,3906.45,0.042686,96.4,0.047541,0.038,0.028459,0.018918,0.009377
2024-07-31,4020.58,0.041266,94.9,0.047541,0.038,0.028459,0.018918,0.009377
2024-08-01,4003.24,0.041669,95.4,0.047541,0.038,0.028459,0.018918,0.009377
2024-08-02,3956.12,0.042274,95.8,0.047541,0.038,0.028459,0.018918,0.009377
2024-08-05,3883.97,0.043333,97.4,0.047541,0.038,0.028459,0.018918,0.009377
2024-08-06,3912.69,0.042978,96.7,0.047541,0.038,0.028459,0.018918,0.009377
2024-08-07,3912.14,0.043038,96.9,0.047541,0.038,0.028459,0.018918,0.009377
2024-08-08,3909.42,0.042672,96.4,0.047541,0.038,0.028459,0.018918,0.009377
2024-08-09,3888.78,0.042762,96.6,0.047541,0.038,0.028459,0.018918,0.009377
2024-08-12,3875.28,0.042422,96.1,0.047541,0.038,0.028459,0.018918,0.009377
2024-08-13,3890.66,0.042372,96,0.047541,0.038,0.028459,0.018918,0.009377
2024-08-14,3858.53,0.043059,97,0.047541,0.038,0.028459,0.018918,0.009377
2024-08-15,3894.41,0.042366,96,0.047541,0.038,0.028459,0.018918,0.009377
2024-08-16,3886.64,0.042426,96.1,0.047541,0.038,0.028459,0.018918,0.009377
2024-08-19,3892.44,0.042505,96.3,0.047541,0.038,0.028459,0.018918,0.009377
2024-08-20,3845.22,0.04328,97.3,0.047541,0.038,0.028459,0.018918,0.009377
2024-08-21,3831.52,0.043537,97.6,0.047541,0.038,0.028459,0.018918,0.009377
2024-08-22,3800.87,0.04394,98.3,0.047541,0.038,0.028459,0.018918,0.009377
2024-08-23,3806.93,0.043956,98.3,0.047541,0.038,0.028459,0.018918,0.009377
2024-08-26,3814.97,0.043725,97.9,0.047541,0.038,0.028459,0.018918,0.009377
2024-08-27,3778.92,0.04372,97.9,0.047541,0.038,0.028459,0.018918,0.009377
2024-08-28,3772,0.044055,98.3,0.047541,0.038,0.028459,0.018918,0.009377
2024-08-29,3793,0.044274,98.7,0.047541,0.038,0.028459,0.018918,0.009377
2024-08-30,3854.74,0.043752,98,0.047541,0.038,0.028459,0.018918,0.009377
2024-09-02,3786,0.044086,98.5,0.047541,0.038,0.028459,0.018918,0.009377
2024-09-03,3809.5,0.044188,98.6,0.047541,0.038,0.028459,0.018918,0.009377
2024-09-04,3787.36,0.044771,99.3,0.047541,0.038,0.028459,0.018918,0.009377
2024-09-05,3804.18,0.044639,99.1,0.047541,0.038,0.028459,0.018918,0.009377
2024-09-06,3758.18,0.0452,99.5,0.047541,0.038,0.028459,0.018918,0.009377
2024-09-09,3725.79,0.045934,99.7,0.047541,0.038,0.028459,0.018918,0.009377
2024-09-10,3732.97,0.045912,99.6,0.047541,0.038,0.028459,0.018918,0.009377
2024-09-11,3723.93,0.04647,99.8,0.047541,0.038,0.028459,0.018918,0.009377
2024-09-12,3710.27,0.046654,99.9,0.047541,0.038,0.028459,0.018918,0.009377
2024-09-13,3681.44,0.047287,100,0.047541,0.038,0.028459,0.018918,0.009377
2024-09-18,3684.16,0.047316,100,0.047541,0.038,0.028459,0.018918,0.009377
2024-09-19,3731.52,0.046618,99.8,0.047541,0.038,0.028459,0.018918,0.009377
2024-09-20,3727.81,0.04672,99.9,0.047541,0.038,0.028459,0.018918,0.009377
2024-09-23,3736.57,0.046449,99.8,0.047541,0.038,0.028459,0.018918,0.009377
2024-09-24,3888.2,0.043545,97.7,0.047541,0.038,0.028459,0.018918,0.009377
2024-09-25,3937.57,0.043112,97.1,0.047541,0.038,0.028459,0.018918,0.009377
2024-09-26,4096.24,0.040546,94.2,0.047541,0.038,0.028459,0.018918,0.009377
2024-09-27,4293.11,0.037545,87.2,0.047541,0.038,0.028459,0.018918,0.009377
2024-09-30,4706.77,0.032979,69.6,0.047541,0.038,0.028459,0.018918,0.009377
2024-10-08,5037.01,0.029616,55.2,0.047541,0.038,0.028459,0.018918,0.009377
2024-10-09,4661.71,0.033585,72,0.047541,0.038,0.028459,0.018918,0.009377
2024-10-10,4670.36,0.033531,71.9,0.047541,0.038,0.028459,0.018918,0.009377
2024-10-11,4514.19,0.03509,78.4,0.047541,0.038,0.028459,0.018918,0.009377
2024-10-14,4629.51,0.033774,73.1,0.047541,0.038,0.028459,0.018918,0.009377
2024-10-15,4524.67,0.035288,79.1,0.047541,0.038,0.028459,0.018918,0.009377
2024-10-16,4515.43,0.035288,79.1,0.047541,0.038,0.028459,0.018918,0.009377
2024-10-17,4480.87,0.036011,81.6,0.047541,0.038,0.028459,0.018918,0.009377
2024-10-18,4647.3,0.034161,74.8,0.047541,0.038,0.028459,0.018918,0.009377
2024-10-21,4696.8,0.033916,73.6,0.047541,0.038,0.028459,0.018918,0.009377
2024-10-22,4728.44,0.033643,72.2,0.047541,0.038,0.028459,0.018918,0.009377
2024-10-23,4744.8,0.033419,71.4,0.047541,0.038,0.028459,0.018918,0.009377
2024-10-24,4705.98,0.033747,72.9,0.047541,0.038,0.028459,0.018918,0.009377
2024-10-25,4767.43,0.03346,71.8,0.047541,0.038,0.028459,0.018918,0.009377
2024-10-28,4822.49,0.032788,68.7,0.047541,0.038,0.028459,0.018918,0.009377
2024-10-29,4763.81,0.033147,70.3,0.047541,0.038,0.028459,0.018918,0.009377
2024-10-30,4755.97,0.03348,71.8,0.047541,0.038,0.028459,0.018918,0.009377
2024-10-31,4794.14,0.033857,73.3,0.047541,0.038,0.028459,0.018918,0.009377
2024-11-01,4723.34,0.034424,75.9,0.047541,0.038,0.028459,0.018918,0.009377
2024-11-04,4803.01,0.033784,73.1,0.047541,0.038,0.028459,0.018918,0.009377
2024-11-05,4943.21,0.032648,68.3,0.047541,0.038,0.028459,0.018918,0.009377
2024-11-06,4946.63,0.032605,68,0.047541,0.038,0.028459,0.018918,0.009377
2024-11-07,5071.74,0.031401,62.7,0.047541,0.038,0.028459,0.018918,0.009377
2024-11-08,5049.45,0.031679,63.9,0.047541,0.038,0.028459,0.018918,0.009377
2024-11-11,5118.28,0.031465,62.9,0.047541,0.038,0.028459,0.018918,0.009377
2024-11-12,5059.11,0.03228,66.6,0.047541,0.038,0.028459,0.018918,0.009377
2024-11-13,5072.36,0.031825,64.4,0.047541,0.038,0.028459,0.018918,0.009377
2024-11-14,4949.25,0.03298,69.7,0.047541,0.038,0.028459,0.018918,0.009377
2024-11-15,4847.63,0.033765,73,0.047541,0.038,0.028459,0.018918,0.009377
2024-11-18,4780.66,0.033986,73.9,0.047541,0.038,0.028459,0.018918,0.009377
2024-11-19,4854.4,0.033616,72.2,0.047541,0.038,0.028459,0.018918,0.009377
2024-11-20,4906.8,0.03307,69.9,0.047541,0.038,0.028459,0.018918,0.009377
2024-11-21,4912.67,0.033243,70.9,0.047541,0.038,0.028459,0.018918,0.009377
2024-11-22,4746.37,0.034939,77.6,0.047541,0.038,0.028459,0.018918,0.009377
2024-11-25,4749.14,0.035009,78,0.047541,0.038,0.028459,0.018918,0.009377
2024-11-26,4718.85,0.035197,78.6,0.047541,0.038,0.028459,0.018918,0.009377
2024-11-27,4806.63,0.034371,75.8,0.047541,0.038,0.028459,0.018918,0.009377
2024-11-28,4778.97,0.034981,77.8,0.047541,0.038,0.028459,0.018918,0.009377
2024-11-29,4845.9,0.034475,76.1,0.047541,0.038,0.028459,0.018918,0.009377
2024-12-02,4917.31,0.034227,75.1,0.047541,0.038,0.028459,0.018918,0.009377
2024-12-03,4921.12,0.03395,73.7,0.047541,0.038,0.028459,0.018918,0.009377
2024-12-04,4875.11,0.034547,76.3,0.047541,0.038,0.028459,0.018918,0.009377
2024-12-05,4898.18,0.034531,76.3,0.047541,0.038,0.028459,0.018918,0.009377
2024-12-06,4956.57,0.033951,73.7,0.047541,0.038,0.028459,0.018918,0.009377
2024-12-09,4940.24,0.034341,75.7,0.047541,0.038,0.028459,0.018918,0.009377
2024-12-10,4977.83,0.03468,76.8,0.047541,0.038,0.028459,0.018918,0.009377
2024-12-11,5006.7,0.034814,77.4,0.047541,0.038,0.028459,0.018918,0.009377
2024-12-12,5053.03,0.034338,75.6,0.047541,0.038,0.028459,0.018918,0.009377
2024-12-13,4947.39,0.035764,80.5,0.047541,0.038,0.028459,0.018918,0.009377
2024-12-16,4908.61,0.03626,82.4,0.047541,0.038,0.028459,0.018918,0.009377
2024-12-17,4845.44,0.036782,84.7,0.047541,0.038,0.028459,0.018918,0.009377
2024-12-18,4875.99,0.036025,81.6,0.047541,0.038,0.028459,0.018918,0.009377
2024-12-19,4880.27,0.036316,82.7,0.047541,0.038,0.028459,0.018918,0.009377
2024-12-20,4891.54,0.036666,84.2,0.047541,0.038,0.028459,0.018918,0.009377
2024-12-23,4812.5,0.037133,86,0.047541,0.038,0.028459,0.018918,0.009377
2024-12-24,4867.73,0.03626,82.4,0.047541,0.038,0.028459,0.018918,0.009377
2024-12-25,4829.76,0.036229,82.1,0.047541,0.038,0.028459,0.018918,0.009377
2024-12-26,4857.74,0.03639,82.9,0.047541,0.038,0.028459,0.018918,0.009377
2024-12-27,4864.18,0.036537,83.5,0.047541,0.038,0.028459,0.018918,0.009377
2024-12-30,4859.79,0.036275,82.4,0.047541,0.038,0.028459,0.018918,0.009377
2024-12-31,4750.67,0.037545,87.2,0.047541,0.038,0.028459,0.018918,0.009377
2025-01-02,4625.11,0.039726,92.5,0.047541,0.038,0.028459,0.018918,0.009377
2025-01-03,4523.12,0.040851,94.4,0.047541,0.038,0.028459,0.018918,0.009377
2025-01-06,4509.93,0.041014,94.6,0.047541,0.038,0.028459,0.018918,0.009377
2025-01-07,4567.61,0.04036,94.1,0.047541,0.038,0.028459,0.018918,0.009377
2025-01-08,4559.04,0.04036,94.1,0.047541,0.038,0.028459,0.018918,0.009377
2025-01-09,4558.51,0.040247,93.8,0.047541,0.038,0.028459,0.018918,0.009377
2025-01-10,4475.61,0.041268,94.9,0.047541,0.038,0.028459,0.018918,0.009377
2025-01-13,4472.6,0.041061,94.7,0.047541,0.038,0.028459,0.018918,0.009377
2025-01-14,4632.23,0.039608,92.2,0.047541,0.038,0.028459,0.018918,0.009377
2025-01-15,4604.12,0.039996,93.3,0.047541,0.038,0.028459,0.018918,0.009377
2025-01-16,4620.34,0.039671,92.4,0.047541,0.038,0.028459,0.018918,0.009377
2025-01-17,4636.07,0.03934,91.7,0.047541,0.038,0.028459,0.018918,0.009377
2025-01-20,4663.53,0.039081,91.2,0.047541,0.038,0.028459,0.018918,0.009377
2025-01-21,4671.06,0.039285,91.5,0.047541,0.038,0.028459,0.018918,0.009377
2025-01-22,4627.98,0.039625,92.2,0.047541,0.038,0.028459,0.018918,0.009377
2025-01-23,4623.63,0.039435,91.9,0.047541,0.038,0.028459,0.018918,0.009377
2025-01-24,4674.23,0.039027,90.9,0.047541,0.038,0.028459,0.018918,0.009377
2025-01-27,4632.67,0.039552,92.1,0.047541,0.038,0.028459,0.018918,0.009377
2025-02-05,4639.2,0.039844,93,0.047541,0.038,0.028459,0.018918,0.009377
2025-02-06,4728.58,0.039177,91.4,0.047541,0.038,0.028459,0.018918,0.009377
2025-02-07,4796.04,0.038571,89.7,0.047541,0.038,0.028459,0.018918,0.009377
2025-02-10,4839.79,0.037848,88.1,0.047541,0.038,0.028459,0.018918,0.009377
2025-02-11,4819.45,0.037936,88.3,0.047541,0.038,0.028459,0.018918,0.009377
2025-02-12,4876.28,0.037409,86.8,0.047541,0.038,0.028459,0.018918,0.009377
2025-02-13,4844.65,0.037671,87.6,0.047541,0.038,0.028459,0.018918,0.009377
2025-02-14,4875.07,0.037175,86.1,0.047541,0.038,0.028459,0.018918,0.009377
2025-02-17,4899.83,0.036652,84.1,0.047541,0.038,0.028459,0.018918,0.009377
2025-02-18,4820.19,0.037192,86.2,0.047541,0.038,0.028459,0.018918,0.009377
2025-02-19,4893.41,0.037015,85.5,0.047541,0.038,0.028459,0.018918,0.009377
2025-02-20,4905.71,0.036623,84,0.047541,0.038,0.028459,0.018918,0.009377
2025-02-21,4973.11,0.035719,80.4,0.047541,0.038,0.028459,0.018918,0.009377
2025-02-24,4971.26,0.035425,79.6,0.047541,0.038,0.028459,0.018918,0.009377
2025-02-25,4930.3,0.036187,82,0.047541,0.038,0.028459,0.018918,0.009377
2025-02-26,4986.89,0.035673,80.2,0.047541,0.038,0.028459,0.018918,0.009377
2025-02-27,4983.16,0.035312,79.3,0.047541,0.038,0.028459,0.018918,0.009377
2025-02-28,4847.41,0.036959,85.2,0.047541,0.038,0.028459,0.018918,0.009377
2025-03-03,4853.2,0.037133,86,0.047541,0.038,0.028459,0.018918,0.009377
2025-03-04,4882.45,0.037002,85.4,0.047541,0.038,0.028459,0.018918,0.009377
2025-03-05,4905.03,0.03668,84.2,0.047541,0.038,0.028459,0.018918,0.009377
2025-03-06,4985.97,0.035611,80,0.047541,0.038,0.028459,0.018918,0.009377
2025-03-07,4964.77,0.035302,79.3,0.047541,0.038,0.028459,0.018918,0.009377
2025-03-10,4961.58,0.035286,79,0.047541,0.038,0.028459,0.018918,0.009377
2025-03-11,4980.13,0.034245,75.1,0.047541,0.038,0.028459,0.018918,0.009377
2025-03-12,4979.87,0.034968,77.8,0.047541,0.038,0.028459,0.018918,0.009377
2025-03-13,4935.97,0.034893,77.5,0.047541,0.038,0.028459,0.018918,0.009377
2025-03-14,5037.25,0.034209,75,0.047541,0.038,0.028459,0.018918,0.009377
2025-03-17,5042.84,0.033443,71.6,0.047541,0.038,0.028459,0.018918,0.009377
2025-03-18,5060.94,0.033407,71.3,0.047541,0.038,0.028459,0.018918,0.009377
2025-03-19,5045.48,0.03372,72.7,0.047541,0.038,0.028459,0.018918,0.009377
2025-03-20,5015.24,0.0346,76.5,0.047541,0.038,0.028459,0.018918,0.009377
2025-03-21,4931.82,0.035197,78.6,0.047541,0.038,0.028459,0.018918,0.009377
2025-03-24,4918.64,0.035356,79.5,0.047541,0.038,0.028459,0.018918,0.009377
2025-03-25,4899.42,0.035676,80.3,0.047541,0.038,0.028459,0.018918,0.009377
2025-03-26,4905.47,0.036069,81.7,0.047541,0.038,0.028459,0.018918,0.009377
2025-03-27,4906.85,0.035837,80.7,0.047541,0.038,0.028459,0.018918,0.009377
2025-03-28,4868.75,0.036398,83,0.047541,0.038,0.028459,0.018918,0.009377
2025-03-31,4826.86,0.036699,84.3,0.047541,0.038,0.028459,0.018918,0.009377
2025-04-01,4844.53,0.036398,83,0.047541,0.038,0.028459,0.018918,0.009377
2025-04-02,4847.56,0.036542,83.6,0.047541,0.038,0.028459,0.018918,0.009377
2025-04-03,4809.73,0.037526,87.1,0.047541,0.038,0.028459,0.018918,0.009377
2025-04-07,4365.18,0.043272,97.2,0.047541,0.038,0.028459,0.018918,0.009377
2025-04-08,4409.98,0.042119,95.7,0.047541,0.038,0.028459,0.018918,0.009377
2025-04-09,4486.47,0.041433,95.1,0.047541,0.038,0.028459,0.018918,0.009377
2025-04-10,4571.47,0.040703,94.2,0.047541,0.038,0.028459,0.018918,0.009377
2025-04-11,4603.03,0.040236,93.8,0.047541,0.038,0.028459,0.018918,0.009377
2025-04-14,4643.07,0.039817,92.9,0.047541,0.038,0.028459,0.018918,0.009377
2025-04-15,4637.01,0.039753,92.7,0.047541,0.038,0.028459,0.018918,0.009377
2025-04-16,4612.72,0.040021,93.4,0.047541,0.038,0.028459,0.018918,0.009377
2025-04-17,4617.88,0.039887,93.1,0.047541,0.038,0.028459,0.018918,0.009377
2025-04-18,4616.84,0.039919,93.2,0.047541,0.038,0.028459,0.018918,0.009377
2025-04-21,4668.91,0.039238,91.5,0.047541,0.038,0.028459,0.018918,0.009377
2025-04-22,4665.27,0.039317,91.6,0.047541,0.038,0.028459,0.018918,0.009377
2025-04-23,4681.08,0.039152,91.4,0.047541,0.038,0.028459,0.018918,0.009377
2025-04-24,4658.58,0.039277,91.5,0.047541,0.038,0.028459,0.018918,0.009377
2025-04-25,4667.56,0.039089,91.2,0.047541,0.038,0.028459,0.018918,0.009377
2025-04-28,4639.9,0.038974,90.8,0.047541,0.038,0.028459,0.018918,0.009377
2025-04-29,4649.04,0.038759,90.2,0.047541,0.038,0.028459,0.018918,0.009377
2025-04-30,4666.8,0.038637,89.9,0.047541,0.038,0.028459,0.018918,0.009377
2025-05-06,4751.8,0.037759,88,0.047541,0.038,0.028459,0.018918,0.009377
2025-05-07,4775.75,0.037277,86.4,0.047541,0.038,0.028459,0.018918,0.009377
2025-05-08,4807.39,0.03712,85.9,0.047541,0.038,0.028459,0.018918,0.009377
2025-05-09,4773.33,0.037277,86.4,0.047541,0.038,0.028459,0.018918,0.009377
2025-05-12,4834.22,0.036594,83.8,0.047541,0.038,0.028459,0.018918,0.009377
2025-05-13,4831.24,0.036769,84.7,0.047541,0.038,0.028459,0.018918,0.009377
2025-05-14,4864.48,0.036369,82.8,0.047541,0.038,0.028459,0.018918,0.009377
2025-05-15,4807.4,0.036754,84.6,0.047541,0.038,0.028459,0.018918,0.009377
2025-05-16,4805.37,0.036869,85,0.047541,0.038,0.028459,0.018918,0.009377
2025-05-19,4812.05,0.03671,84.3,0.047541,0.038,0.028459,0.018918,0.009377
2025-05-20,4843.57,0.036291,82.5,0.047541,0.038,0.028459,0.018918,0.009377
2025-05-21,4846.77,0.036075,81.7,0.047541,0.038,0.028459,0.018918,0.009377
2025-05-22,4816.98,0.036231,82.2,0.047541,0.038,0.028459,0.018918,0.009377
2025-05-23,4771.62,0.036724,84.4,0.047541,0.038,0.028459,0.018918,0.009377
2025-05-26,4776.18,0.036724,84.4,0.047541,0.038,0.028459,0.018918,0.009377
2025-05-27,4761.07,0.036739,84.5,0.047541,0.038,0.028459,0.018918,0.009377
2025-05-28,4751.01,0.037337,86.7,0.047541,0.038,0.028459,0.018918,0.009377
2025-05-29,4805.66,0.036767,84.6,0.047541,0.038,0.028459,0.018918,0.009377
2025-05-30,4764.6,0.037292,86.5,0.047541,0.038,0.028459,0.018918,0.009377
2025-06-03,4788.37,0.036927,85.2,0.047541,0.038,0.028459,0.018918,0.009377
2025-06-04,4821.11,0.03674,84.5,0.047541,0.038,0.028459,0.018918,0.009377
2025-06-05,4840.08,0.036569,83.7,0.047541,0.038,0.028459,0.018918,0.009377
2025-06-06,4834.86,0.036801,84.8,0.047541,0.038,0.028459,0.018918,0.009377
2025-06-09,4870.43,0.036415,83.1,0.047541,0.038,0.028459,0.018918,0.009377
2025-06-10,4836.67,0.036728,84.4,0.047541,0.038,0.028459,0.018918,0.009377
2025-06-11,4866.33,0.036619,83.9,0.047541,0.038,0.028459,0.018918,0.009377
2025-06-12,4868.92,0.036517,83.4,0.047541,0.038,0.028459,0.018918,0.009377
2025-06-13,4813.2,0.037075,85.7,0.047541,0.038,0.028459,0.018918,0.009377
2025-06-16,4838.23,0.036619,83.9,0.047541,0.038,0.028459,0.018918,0.009377
2025-06-17,4832.05,0.036534,83.5,0.047541,0.038,0.028459,0.018918,0.009377
2025-06-18,4830.93,0.036506,83.4,0.047541,0.038,0.028459,0.018918,0.009377
2025-06-19,4772.14,0.03696,85.3,0.047541,0.038,0.028459,0.018918,0.009377
2025-06-20,4754.83,0.037046,85.6,0.047541,0.038,0.028459,0.018918,0.009377
2025-06-23,4794.14,0.036647,84.1,0.047541,0.038,0.028459,0.018918,0.009377
2025-06-24,4868.08,0.035819,80.7,0.047541,0.038,0.028459,0.018918,0.009377
2025-06-25,4933.59,0.03522,78.8,0.047541,0.038,0.028459,0.018918,0.009377
2025-06-26,4916.56,0.035355,79.5,0.047541,0.038,0.028459,0.018918,0.009377
2025-06-27,4913.66,0.035572,79.9,0.047541,0.038,0.028459,0.018918,0.009377
2025-06-30,4954.23,0.03522,78.8,0.047541,0.038,0.028459,0.018918,0.009377
2025-07-01,4966.82,0.035134,78.5,0.047541,0.038,0.028459,0.018918,0.009377
2025-07-02,4947.14,0.035268,79,0.047541,0.038,0.028459,0.018918,0.009377
2025-07-03,4976.66,0.035081,78.3,0.047541,0.038,0.028459,0.018918,0.009377
2025-07-04,4969.21,0.035028,78.1,0.047541,0.038,0.028459,0.018918,0.009377
2025-07-07,4966.1,0.035054,78.2,0.047541,0.038,0.028459,0.018918,0.009377
2025-07-08,5018.79,0.034632,76.7,0.047541,0.038,0.028459,0.018918,0.009377
2025-07-09,5008.5,0.034632,76.7,0.047541,0.038,0.028459,0.018918,0.009377
2025-07-10,5026.49,0.034219,75.1,0.047541,0.038,0.028459,0.018918,0.009377
2025-07-11,5045.76,0.034066,74.4,0.047541,0.038,0.028459,0.018918,0.009377
2025-07-14,5052.93,0.033962,73.8,0.047541,0.038,0.028459,0.018918,0.009377
2025-07-15,5042.65,0.034193,74.9,0.047541,0.038,0.028459,0.018918,0.009377
